course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1974,"Guitar Super System Level 1",guitar-super-system-level-1-unlock-your-potential,True,1150000,0,0,0,Intermediate,0,"2015-04-29 23:49:34","Musical Instruments"
1975,"How to play Piano - Go from a BeginnerIntermediate to a Pro",how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro,True,4600000,0,0,0,Beginner,0,"2016-10-16 18:25:57","Musical Instruments"
1976,"Guitar Super System Level 2",guitarsupersystemlevel2,True,1150000,0,0,0,Advanced,0,"2015-11-30 21:49:37","Musical Instruments"
1977,"LEARN HARMONICA, amaze your friends and have fun - it's easy",benhewlettharmonicatuitionultimate-harmonica-course,True,4600000,0,0,0,Beginner,0,"2014-04-27 16:25:44","Musical Instruments"
1978,"The Complete Piano & Music Theory Beginners Course",piano-lessons-music-theory-beginners-course,True,1150000,0,0,0,Beginner,0,"2016-09-15 22:49:21","Musical Instruments"
1979,"Ultimate Beginner Guitar Masterclass",beginner-guitar-masterclass,True,4600000,0,0,0,Beginner,0,"2017-05-15 23:04:11","Musical Instruments"
1980,"Quicklessons Piano Course - Learn to Play Piano by Ear!",quicklessons,True,4600000,0,0,0,Beginner,0,"2014-04-12 17:29:32","Musical Instruments"
1981,"Learn guitar the Right way! Complete 'KickStarter course""",learn-guitar-the-right-way,True,3450000,0,0,0,Beginner,0,"2017-02-25 00:22:55","Musical Instruments"
1982,"CAGED Pentatonic System for Guitar - Level 1",caged-system-guitar-level-1,True,1035000,0,0,0,Beginner,0,"2016-07-28 03:33:36","Musical Instruments"
1983,"CAGED Pentatonic System for Guitar - Level 2",caged-system-guitar-level-2,True,1035000,0,0,0,Beginner,0,"2016-08-26 16:15:07","Musical Instruments"
1984,"Learn to Play Piano From a Concert Pianist - For Beginners",learn-to-play-piano-from-a-concert-pianist-for-beginners,True,4600000,0,0,0,Beginner,0,"2015-11-22 18:38:28","Musical Instruments"
1985,"#12 Hand Coordination: Let your Hands dance with Ballad 9",12-hand-coordination-let-your-hands-dance-with-ballad-9,True,1725000,0,0,0,Intermediate,0,"2017-04-26 18:34:57","Musical Instruments"
1986,"How To Make Money With A Cover Band",coverband,True,1150000,0,0,0,Beginner,0,"2017-03-30 22:39:31","Musical Instruments"
1987,"How To Play Guitar - For Absolute Beginners",how-to-play-guitar-for-absolute-beginners,True,805000,0,0,0,Beginner,0,"2017-05-01 21:48:41","Musical Instruments"
1988,"Learn How to Improvise on Guitar in 30 Days",learn-how-to-improvise-on-guitar,True,4600000,0,0,0,Beginner,0,"2016-10-25 20:21:51","Musical Instruments"
1989,"Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise",play-piano-8-play-over-the-rainbow-by-ear-free-improvise,True,1150000,0,0,0,Beginner,0,"2016-11-14 19:17:21","Musical Instruments"
1990,"The Best Beginner Guitar Course Ever",the-best-beginner-guitar-course-ever,True,1150000,0,0,0,Beginner,0,"2014-11-25 16:20:58","Musical Instruments"
1991,"Piano For SingerSongwriters 2: PopRock Rhythm Immersion",piano-singersongwriter-rhythm,True,2300000,0,0,0,Beginner,0,"2016-08-29 19:12:11","Musical Instruments"
1992,"Guitar: Learn 10 CCR Guitar Chord Progressions",classic-ccr-style,True,1150000,0,0,0,Beginner,0,"2016-08-25 19:22:05","Musical Instruments"
1993,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",play-piano-2-improvise-play-standards-by-ear-aura-lee,True,1150000,0,0,0,Beginner,0,"2016-10-30 16:24:37","Musical Instruments"
1994,"Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds",learn-piano-10-tritone-chord-substitution-with-jazzy-sounds,True,1380000,0,0,0,Beginner,0,"2016-10-25 18:48:51","Musical Instruments"
1995,"Getting Started with Playing Guitar",getting-started-with-playing-guitar,False,0,0,0,0,Beginner,0,"2013-05-29 15:28:07","Musical Instruments"
1996,"Piano Playing: Reading and Playing Classical Tunes Vol.II",piano-playing-reading-and-playing-classical-tunes-volii,True,920000,0,0,0,Beginner,0,"2016-06-28 15:36:21","Musical Instruments"
1997,"Harmonica Jamz: The Only Course on Jammin' with Friends",harmonicajamz,True,1380000,0,0,0,Beginner,0,"2017-03-21 22:54:24","Musical Instruments"
1998,"Guitar - Learn 10 Legendary Chord Progressions for Guitar",10-beginner-chord-progressions-,True,1265000,0,0,0,Beginner,0,"2015-06-14 19:04:21","Musical Instruments"
1999,"Guitar - Blues Guitar for Beginners",beginner-blues-guitar,True,1035000,0,0,0,Beginner,0,"2015-05-22 20:01:12","Musical Instruments"
2000,"Electric Guitar for Beginners - RockStarter Level 1",electric-guitar-for-beginners-rockstarter-level-1,True,920000,0,0,0,Beginner,0,"2017-03-30 16:37:29","Musical Instruments"
2001,"The Circle of Fifths for Guitarists",the-circle-of-fifths-for-guitar,True,1150000,0,0,0,Intermediate,0,"2016-12-15 21:57:42","Musical Instruments"
2002,"Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro",piano-runs-fills-2-play-rolling-cascading-runs-for-intro,True,1610000,0,0,0,Beginner,0,"2015-11-04 21:02:58","Musical Instruments"
2003,"Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days",use-circle-of-5ths-to-play-a-song-in-12-keys-in-12-days,True,2185000,0,0,0,Beginner,0,"2015-02-17 18:46:37","Musical Instruments"
2004,"Essential Theory and Technique for Guitar",essential-theory-and-technique-for-guitar,False,0,0,0,0,Beginner,0,"2017-02-25 00:24:16","Musical Instruments"
2005,"Piano for Complete Beginners: Learn your first song today!",playing-piano-for-complete-beginners,True,920000,0,0,0,Beginner,0,"2015-11-10 20:37:08","Musical Instruments"
2006,"Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands",master-class-piano-techniques-tips-to-ez-coordinate-2-hands,True,2185000,0,0,0,Intermediate,0,"2017-03-09 16:25:04","Musical Instruments"
2007,"Master Class # 11:  Play Piano Techniques Learn Piano 1 to10",learn-piano-11-play-piano-techniques-master-class-1-to10,True,2185000,0,0,0,Beginner,0,"2016-11-07 14:54:19","Musical Instruments"
2008,"Learn all Piano Chords in all Piano Scales with logic",how-to-find-scales-and-major-minor-chords-on-piano,True,1035000,0,0,0,Beginner,0,"2017-06-04 18:56:32","Musical Instruments"
2009,"Learn to play the piano or keyboard from scratch",learn-to-play-the-piano-from-scratch,True,3335000,0,0,0,Beginner,0,"2017-05-31 18:38:06","Musical Instruments"
2010,"5 Exotic Guitar Scales and How to Use Them Effectively",5-exotic-guitar-scales-and-how-to-use-them-effectively,True,1150000,0,0,0,Intermediate,0,"2016-08-09 17:21:24","Musical Instruments"
2011,"Learn 4 Chords and Play Thousands of Songs!",learn-4-chords-and-play-thousands-of-songs,True,460000,0,0,0,Beginner,0,"2015-08-17 19:01:04","Musical Instruments"
2012,"#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key",10-hand-coordination-transfer-chord-ballad-9-he-is-lord,True,1725000,0,0,0,Intermediate,0,"2017-04-12 19:06:34","Musical Instruments"
2013,"Acoustic Fingerstyle Guitar Course: Beginner to Advanced",acoustic-fingerstyle-guitar,True,4600000,0,0,0,Beginner,0,"2015-08-04 17:40:13","Musical Instruments"
2014,"Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia",total-fretboard-mastery,True,4600000,0,0,0,Intermediate,0,"2014-05-19 00:26:06","Musical Instruments"
2015,"Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords",play-piano-1-improvise-2-5-power-chords-on-popular-songs,True,1150000,0,0,0,Beginner,0,"2016-10-29 14:56:51","Musical Instruments"
2016,"Best Beginner Guitar Lessons by Sam Lyons",best-beginner-guitar-lessons-by-sam-lyons-udemy,True,460000,0,0,0,Beginner,0,"2013-06-16 17:54:10","Musical Instruments"
2017,"A new approach to piano and playing songs for beginners",contemporary-piano,True,1150000,0,0,0,Beginner,0,"2013-08-11 20:39:24","Musical Instruments"
2018,"Learn Guitar: Zero to Guitar Fingerpicking in 30 days",zero-to-guitar-fingerpicking,True,1150000,0,0,0,Beginner,0,"2016-12-28 03:33:30","Musical Instruments"
2019,"How to play Contemporary Piano",how-to-play-contemporary-piano,True,575000,0,0,0,Beginner,0,"2016-10-04 13:59:25","Musical Instruments"
2020,"Piano Technique Exercises Vol.1",piano-skills-improve-your-piano-technique,True,1150000,0,0,0,Beginner,0,"2017-01-25 14:41:57","Musical Instruments"
2021,"Instant Harmonica - Learning the Basic 12 Bar Blues Bassline",instant-harmonica-learning-the-basic-12-bar-blues-bassline,True,920000,0,0,0,Beginner,0,"2017-06-16 22:01:09","Musical Instruments"
2022,"#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key",learn-piano-technique-5-piano-runs-in-2-beats-in-eb-key,True,1725000,0,0,0,Intermediate,0,"2017-02-21 23:44:49","Musical Instruments"
2023,"Modern Country Guitar: Technique Booster",modern-country-guitar,True,690000,0,0,0,Intermediate,0,"2017-01-26 22:37:15","Musical Instruments"
2024,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",blues-guitar-lessons-for-beginners-chords-rhythm-and-lead,True,2185000,0,0,0,Beginner,0,"2016-10-19 03:26:29","Musical Instruments"
2025,"#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key",learn-piano-technique-4-piano-run-in-2-beats-in-c-key-song,True,1725000,0,0,0,Intermediate,0,"2017-02-21 23:48:18","Musical Instruments"
2026,"3 step formula for playing guitar by ear",3-step-formula-for-playing-guitar-by-ear,True,575000,0,0,0,Beginner,0,"2015-12-03 21:26:09","Musical Instruments"
2027,"How to play 'Electric Guitar"",electric-guitar-beginners-method,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""",learnpianotoday,True,2300000,0,0,0,Beginner,0,"2013-06-27 21:55:17","Musical Instruments"
2028,"Play Piano by Ear Today! SuperCourse",play-piano-by-ear-today-supercourse,True,1380000,0,0,0,Beginner,0,"2016-01-05 22:39:04","Musical Instruments"
2029,"Learn to Read & Write Music to play Piano & more instruments",the-complete-guide-to-how-to-read-write-music,True,2645000,0,0,0,Beginner,0,"2016-12-27 19:52:54","Musical Instruments"
2030,"The Complete Piano Course - Master The Piano",the-complete-piano-course,True,2185000,0,0,0,Beginner,0,"2015-08-20 21:25:34","Musical Instruments"
2031,"Learn to play your favorite guitar songs by ear",play-by-ear,True,1150000,0,0,0,Beginner,0,"2017-05-27 00:12:52","Musical Instruments"
2032,"Piano for SingerSongwriters | Write Songs and Perform Live!",pianoforsingersongwriters,True,2300000,0,0,0,Beginner,0,"2015-11-12 01:10:55","Musical Instruments"
2033,"Fun Beginner Ukulele Course",beginner-ukulele,True,1265000,0,0,0,Beginner,0,"2016-12-21 00:56:03","Musical Instruments"
2034,"Learn Guitar in 21 Days",learn-guitar-in-21-days,True,460000,0,0,0,Beginner,0,"2012-10-21 20:36:50","Musical Instruments"
2035,"Fun Ukulele Strumming Course",fun-ukulele-strumming-course,True,1035000,0,0,0,Beginner,0,"2017-02-02 18:41:15","Musical Instruments"
2036,"The Professional Bass Masterclass",the-professional-bass-masterclass,True,4600000,0,0,0,Beginner,0,"2016-10-24 18:22:57","Musical Instruments"
2037,"The Allman Brothers Guitar Roots And Techniques",allmanbrothersguitar,True,1725000,0,0,0,Intermediate,0,"2016-10-29 21:58:01","Musical Instruments"
2038,"Blues Guitar Fundamentals",blues-guitar,True,1150000,0,0,0,Intermediate,0,"2016-06-27 23:12:31","Musical Instruments"
2039,"#6 Piano Hand Coordination: Play Open 10 Ballad to 94 Song",piano-hand-coordination-6-play-open-10th-ballad-to-94-song,True,1495000,0,0,0,Intermediate,0,"2017-03-08 17:53:36","Musical Instruments"
2040,"#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 94",learn-piano-hand-coordination-7-piano-runs-in-3-beats-94,True,1495000,0,0,0,Intermediate,0,"2017-03-08 18:09:32","Musical Instruments"
2041,"Beginner Level Popular Piano Program - Month 1",beginner-level-popular-piano-program-month-1,True,690000,0,0,0,Beginner,0,"2016-05-24 17:31:13","Musical Instruments"
2042,"Piano Lessons for the R&B Fan",piano-lessons-for-the-rb-fan,True,460000,0,0,0,Beginner,0,"2014-05-13 21:12:45","Musical Instruments"
2043,"Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar",guitar-lessons-ragtime-blues-blind-blake,True,460000,0,0,0,Advanced,0,"2013-11-25 15:20:27","Musical Instruments"
2044,"Darbuka Drumming: Learn how to play the Darbuka Dounbek",learning-the-darbuka-dounbek-drum,False,0,0,0,0,Beginner,0,"2016-04-23 21:23:20","Musical Instruments"
2045,"Awesome Lead Guitar 1",awesome-lead-guitar,True,575000,0,0,0,Beginner,0,"2015-12-15 17:54:31","Musical Instruments"
2046,"The art of piano improvisation",the-art-of-piano-improvisation,True,460000,0,0,0,Beginner,0,"2014-09-19 06:03:03","Musical Instruments"
2047,"How To Build A Professional Djembe: Create Music Beauty &Biz",build-a-djembe,True,920000,0,0,0,Beginner,0,"2015-11-12 17:59:28","Musical Instruments"
2048,"Advanced Euphonium Studies - Learn to Master the Euphonium!​",advanced-euphonium,True,1150000,0,0,0,Beginner,0,"2015-04-16 16:43:45","Musical Instruments"
2049,"Didgeridoo - from zero to HERO! Part Two. Intermediate.",didgeridoo-intermediate,True,805000,0,0,0,Intermediate,0,"2016-07-02 14:48:10","Musical Instruments"
2050,"Fingerstyle Guitar by Jacques Stotzem - Advanced Level",fingerstyleguitar-jacques-stotzem-advanced,True,690000,0,0,0,Beginner,0,"2015-10-13 20:36:14","Musical Instruments"
2051,"Trumpet Pro Series - You're going to love practicing Trumpet",trumpet-pro-series,True,1150000,0,0,0,Beginner,0,"2016-04-22 23:43:37","Musical Instruments"
2052,"A Guide to Analog Synths: For the modern EDM enthusiast.",secrets-of-analog-synths,True,460000,0,0,0,Beginner,0,"2016-04-20 23:05:39","Musical Instruments"
2053,"Acoustic Blues Guitar Lessons",finger-picking-blues-guitar,False,0,0,0,0,Intermediate,0,"2013-09-30 20:45:20","Musical Instruments"
2054,"Accelerate Your Guitar Learning With Metal Techniques",learn-metal-guitar-techniques,True,460000,0,0,0,Beginner,0,"2015-08-18 20:00:20","Musical Instruments"
2055,"Beginner Step by Step Keharwa Theka Tabla Course",step-by-step-keharwa-theka-tabla-course-3-bonus-fillers,True,460000,0,0,0,Beginner,0,"2016-02-22 17:09:58","Musical Instruments"
2056,"Just chords Piano: Learn to Play Piano Quickly - No Music",just-chords-piano,True,1955000,0,0,0,Beginner,0,"2013-05-02 11:38:58","Musical Instruments"
2057,"Play Ukulele Now",play-ukulele,True,690000,0,0,0,Beginner,0,"2012-06-02 21:40:53","Musical Instruments"
2058,"Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs",learn-piano-scales-1-whole-tone-scales-whole-tone-runs,True,1610000,0,0,0,Beginner,0,"2015-11-02 21:50:52","Musical Instruments"
2059,"Play Piano Today - Easy Festive Favorites & Piano Party Hits",easy-piano-today-play-festive-favorites-christmas-party-hits,True,1725000,0,0,0,Beginner,0,"2013-10-27 15:18:29","Musical Instruments"
2060,"The 8020 Beginner Guitar Course",the-8020-beginner-guitar-course,True,1150000,0,0,0,Beginner,0,"2016-04-28 18:21:33","Musical Instruments"
2061,"Drums for Beginners",drums-for-beginner,False,0,0,0,0,Beginner,0,"2017-06-19 20:58:55","Musical Instruments"
2062,"Digital Pianist Course-Learn Piano & Keyboard Fast & Easy",digital-pianist-course-learn-piano-keyboard-fast-easy,True,3450000,0,0,0,Beginner,0,"2016-12-26 15:21:25","Musical Instruments"
2063,"Learn to play guitar and sing at the same time",play-and-sing,True,1035000,0,0,0,Beginner,0,"2016-11-25 22:42:01","Musical Instruments"
2064,"Introduction to Ukulele 1",introduction-to-ukulele,True,460000,0,0,0,Beginner,0,"2015-12-01 19:23:03","Musical Instruments"
2065,"Learn Flute FAST!",learn-flute-fast,True,1035000,0,0,0,Beginner,0,"2015-06-02 19:50:16","Musical Instruments"
2066,"Guitar Lessons - Soloing With Arpeggios - Essential Guide ",guitar-lessons-soloing-with-arpeggios-essential-guide,True,1035000,0,0,0,Intermediate,0,"2016-02-13 20:32:55","Musical Instruments"
2067,"Piano With Willie: Blues n' Boogie Vol. 3",piano-with-willie-blues-n-boogie-vol-3,True,920000,0,0,0,Intermediate,0,"2016-04-13 05:42:43","Musical Instruments"
2068,"Instant Harmonica - play The Kesh (pt 1) it's easy and fun!",instant-harmonica-play-the-kesh-part-1-easy-and-fun,True,920000,0,0,0,Beginner,0,"2015-08-17 18:39:16","Musical Instruments"
2069,"Piano Lessons For Beginners: Learn Piano Quickly And Easily",pianolessons,True,1725000,0,0,0,Beginner,0,"2016-02-05 21:40:53","Musical Instruments"
2070,"The Easy Beginner Drum Course",the-easy-beginner-drum-course,True,575000,0,0,0,Beginner,0,"2017-03-21 18:31:45","Musical Instruments"
2071,"Instant Harmonica - play Somewhere Over the Rainbow now!",instant-harmonica-play-somewhere-over-the-rainbow-now,True,920000,0,0,0,Beginner,0,"2016-01-04 21:22:38","Musical Instruments"
2072,"Instant Harmonica - play The Kesh (part 2) - easy and fun!",instant-harmonica-play-the-kesh-part-2-easy-and-fun,True,460000,0,0,0,Beginner,0,"2015-08-17 19:02:38","Musical Instruments"
2073,"The 8020 Guitar: Write Music and Play Guitar in 30 Days",8020guitar,False,0,0,0,0,Beginner,0,"2016-04-20 15:48:09","Musical Instruments"
2074,"Ukulele 2 : Level 1 KEY OF C AND STRUMS",ukulele-2-level-1-key-of-c-and-strums,True,460000,0,0,0,Beginner,0,"2016-02-01 05:42:39","Musical Instruments"
2075,"Guitar for Music Educators: Learning How to Teach Guitar",guitar-for-music-educators,True,460000,0,0,0,Beginner,0,"2013-07-26 21:26:05","Musical Instruments"
2076,"Piano Tutorial : Ludovico Einaudi - Una Mattina",piano-tutorial-ludovico-einaudi-una-mattina,False,0,0,0,0,Beginner,0,"2015-11-23 18:07:41","Musical Instruments"
2077,"Guitar Solo - Theory and Improvisation Lessons",holistic-guitar-solo-essentials,True,1380000,0,0,0,Intermediate,0,"2017-04-11 19:15:27","Musical Instruments"
2078,"Bluegrass Guitar Essentials: Webisodes 3 & 4",bluegrass-guitar-essentials-webisodes-3-4,True,690000,0,0,0,Intermediate,0,"2016-03-24 15:26:48","Musical Instruments"
2079,"Instant Harmonica - play Christmas + Birthday songs now!",instant-harmonica-play-christmas-and-birthday-songs-now,True,920000,0,0,0,Beginner,0,"2016-05-18 18:46:00","Musical Instruments"
2080,"Blues Master - Advanced Techniques Piano Course",blues-master-advanced-techniques-piano-course,True,1725000,0,0,0,Beginner,0,"2016-03-29 00:12:02","Musical Instruments"
2081,"Bluegrass Guitar Essentials: Webisodes 5 & 6",bluegrass-guitar-essentials-webisodes-5-6,True,690000,0,0,0,Intermediate,0,"2016-04-13 18:47:40","Musical Instruments"
2082,"Trombone Lessons For Beginners",the-music-coach-online-trombone-lesson-program,True,2185000,0,0,0,Beginner,0,"2016-04-14 17:33:44","Musical Instruments"
2083,"Rhythm to Rock Drum Lesson 6",rhythm-to-rock-drum-lesson-6,True,460000,0,0,0,Beginner,0,"2014-08-21 01:51:51","Musical Instruments"
2084,"Flute Pro Series - You're about to love practicing the flute",flute-pro-series,True,1150000,0,0,0,Beginner,0,"2016-04-01 16:31:20","Musical Instruments"
2085,"How To Play Guitar - Everything You Need To Know To Start",guitar101,True,1150000,0,0,0,Beginner,0,"2015-07-21 18:25:38","Musical Instruments"
2086,"Trombone Pro Series - Fall in love with the Trombone",trombone-pro-series,True,1150000,0,0,0,Beginner,0,"2016-04-22 23:49:11","Musical Instruments"
2087,"Learn How To Play 25 Classic Hip Hop Songs Ch.2",learn-how-to-play-25-hip-hop-classic-songs-ch2,True,575000,0,0,0,Beginner,0,"2017-05-23 23:51:34","Musical Instruments"
2088,"Learn to play tunes by ear on harmonica - no written music",benhewlettharmonicatuitionint4,True,805000,0,0,0,Intermediate,0,"2014-03-23 15:23:01","Musical Instruments"
2089,"Fingerpicking for Guitar",fingerpicking-for-guitar,True,460000,0,0,0,Beginner,0,"2016-09-14 16:38:02","Musical Instruments"
2090,"Music Theory, Guitar and Ear Training",holistic-guitar-ear-essentials,True,1380000,0,0,0,Beginner,0,"2015-11-22 18:35:43","Musical Instruments"
2091,"Piano Unbound. Piano learning method, a course for beginners",piano-unbound,True,4485000,0,0,0,Beginner,0,"2017-04-25 14:57:21","Musical Instruments"
2092,"Advanced Trombone Studies - Learn to Master the Trombone!",advanced-trombone,True,1150000,0,0,0,Beginner,0,"2016-07-05 23:21:53","Musical Instruments"
2093,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",intermediate-euphonium-solos,True,1150000,0,0,0,Beginner,0,"2015-04-16 16:55:20","Musical Instruments"
2094,"Piano With Willie: Tritones & Phat Chords",piano-with-willie-tritones-phat-chords,True,920000,0,0,0,Intermediate,0,"2016-04-13 06:52:29","Musical Instruments"
2095,"Piano for Kids: Developing Your Child's Creative Abilities",piano-for-kids-developing-your-childs-creative-abilities,True,1495000,0,0,0,Beginner,0,"2015-10-24 00:09:09","Musical Instruments"
2096,"Piano Lessons For The Hip Hop Fan",piano-lessons-for-the-hip-hop-fan,True,460000,0,0,0,Intermediate,0,"2014-05-12 13:38:56","Musical Instruments"
2097,"French Horn Solos: Learn how to Perform Three Fun Pieces!",french-horn-solos,True,1150000,0,0,0,Beginner,0,"2015-09-24 00:34:24","Musical Instruments"
2098,"Bluegrass Guitar Essentials: Webisodes 9 & 10",bluegrass-guitar-essentials-webisodes-9-10,True,690000,0,0,0,Intermediate,0,"2016-08-06 15:31:24","Musical Instruments"
2099,"Clarinet Lessons For Beginners",the-music-coach-online-clarinet-lesson-program,True,2185000,0,0,0,Beginner,0,"2016-02-26 20:26:41","Musical Instruments"
2100,"Play music on Harmonica using 8 notes - learn easy tunes!",benhewlettharmonicatuitionfunkynursery,True,805000,0,0,0,Beginner,0,"2014-05-26 13:25:00","Musical Instruments"
2101,"Learn Piano Online-A Quiet Solace Piano Solo",learn-piano-online-a-quiet-solace-piano-solo,True,1150000,0,0,0,Intermediate,0,"2016-08-29 21:48:56","Musical Instruments"
2102,"Bluegrass Guitar Essentials: Webisodes 7 & 8",bluegrass-guitar-essentials-webisodes-7-8,True,690000,0,0,0,Intermediate,0,"2016-05-05 19:36:14","Musical Instruments"
2103,"The Art of the Blues Shuffle - A Guitarist's Guide",the-art-of-the-blues-shuffle-a-guitarists-guide,True,460000,0,0,0,Intermediate,0,"2016-06-26 16:57:13","Musical Instruments"
2104,"Learn Piano Online-Ambiance Piano Solo",learn-piano-online-ambiance-piano-solo,True,1150000,0,0,0,Intermediate,0,"2016-06-21 02:40:52","Musical Instruments"
2105,"Piano Lessons For Beginners",the-music-coach-online-piano-lesson-program,True,2185000,0,0,0,Beginner,0,"2016-04-12 19:38:48","Musical Instruments"
2106,"The Theory & Practice of Modes on the Guitar",thefretbuzzmodes,True,805000,0,0,0,Intermediate,0,"2014-04-04 15:14:37","Musical Instruments"
2107,"Learn How To Play The Trumpet",learn-how-to-play-the-trumpet,True,1725000,0,0,0,Beginner,0,"2017-06-19 21:42:44","Musical Instruments"
2108,"Violin for Beginners",violin-for-beginners,True,1150000,0,0,0,Beginner,0,"2017-03-07 23:22:53","Musical Instruments"
2109,"Beginner Acoustic Guitar Lessons",beginner-guitar-lessons,True,575000,0,0,0,Beginner,0,"2015-10-28 20:33:28","Musical Instruments"
2110,"Aprendiendo Piano: Tocando piezas populares Vol.I",aprendiendo-piano-i-tocando-piezas-populares,True,2300000,0,0,0,Beginner,0,"2015-11-14 00:42:39","Musical Instruments"
2111,"Curso de Bateria - Explorando Diferentes Divisões",diegogil-edd,True,1265000,0,0,0,Intermediate,0,"2017-05-18 07:14:21","Musical Instruments"
2112,"Escalas Pentatónicas para guitarristas",escalas-pentatonicas-para-guitarristas,True,575000,0,0,0,Beginner,0,"2017-06-02 15:54:33","Musical Instruments"
2113,"Brass Master Class",brass-master-class-german,True,460000,0,0,0,Beginner,0,"2015-06-09 18:19:36","Musical Instruments"
2114,"Enseñando música: mejora tus clases de instrumento ",ensenandopiano,True,690000,0,0,0,Beginner,0,"2015-10-07 18:01:05","Musical Instruments"
2115,"Ukelele exprés: aprende a tocar en menos de un mes",ukelele-expres-gratis,False,0,0,0,0,Beginner,0,"2016-10-17 19:14:29","Musical Instruments"
2116,"Curso de Guitarra para Principiantes",curso-de-guitarra-para-principiantes-p,True,460000,0,0,0,Beginner,0,"2016-06-01 17:36:30","Musical Instruments"
2117,"Mundharmonika spielen - mein schönstes Hobby",mundharmonika-spielen-mein-schonstes-hobby,True,460000,0,0,0,Beginner,0,"2015-06-09 17:39:42","Musical Instruments"
2118,"Aprende el acordeón de oído y con técnica –Nivel Intermedio–",aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio,True,575000,0,0,0,Intermediate,0,"2016-02-03 03:04:26","Musical Instruments"
2119,"Présentation du Banjo Ténor",presentation-du-banjo-tenor,True,460000,0,0,0,Beginner,0,"2015-09-13 23:49:34","Musical Instruments"
2120,"Aprende a tocar el acordeón de botones",aprende-a-tocar-el-acordeon-de-botones,True,1150000,0,0,0,Beginner,0,"2014-05-19 15:58:53","Musical Instruments"
2121,"Aprendiendo piano: Lectura de piezas clásicas Vol.I",aprendiendo-piano,True,1150000,0,0,0,Beginner,0,"2015-10-08 18:06:24","Musical Instruments"
2122,"Pedais de efeito para Contrabaixo",pedais-de-efeito-para-contrabaixo,True,1150000,0,0,0,Beginner,0,"2016-08-26 21:11:24","Musical Instruments"
2123,"Mantenimiento y octavación para guitarras eléctricas",mantenimiento-y-octavacion-para-guitarras-electricas,True,805000,0,0,0,Beginner,0,"2016-04-27 03:55:07","Musical Instruments"
2124,"Aprende a tocar el violín desde cero",aprende-a-tocar-el-violin-desde-cero,True,1150000,0,0,0,Beginner,0,"2014-05-19 16:06:25","Musical Instruments"
2125,"Aprende a tocar el teclado como los expertos",aprende-a-tocar-el-teclado-desde-cero,True,1150000,0,0,0,Beginner,0,"2014-05-09 19:48:53","Musical Instruments"
2126,"Aprende a tocar el saxofón como siempre has querido",aprende-a-tocar-el-saxofon-tips-para-saxofonistas,True,460000,0,0,0,Beginner,0,"2014-05-16 17:23:28","Musical Instruments"
2127,"Guitarra para principiantes",guitarra-para-principiantes,True,460000,0,0,0,Beginner,0,"2015-01-22 19:34:43","Musical Instruments"
2128,"Aprende a tocar flauta transversal sin complicaciones",aprende-a-tocar-flauta-transversal-curso-en-video,True,1150000,0,0,0,Beginner,0,"2014-05-19 16:51:41","Musical Instruments"
2129,"Aprende a tocar las escalas en el acordeón de botones.",las-escalas-en-el-acordeon-de-botones,True,460000,0,0,0,Beginner,0,"2017-06-17 23:48:41","Musical Instruments"
2130,"Curso de Violão Prático",harmonia-tonal,True,1610000,0,0,0,Beginner,0,"2017-04-12 08:28:40","Musical Instruments"
2131,"Aprende a tocar percusiones: congas, bongós, maracas y más",aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas,True,1150000,0,0,0,Beginner,0,"2014-05-16 17:07:11","Musical Instruments"
2132,"Gitarre spielen - mein schönstes Hobby",gitarre-spielen-mein-schonstes-hobby,True,460000,0,0,0,Beginner,0,"2015-06-09 17:18:29","Musical Instruments"
2133,"Aprende a tocar la guitarra acústica como un profesional",aprende-a-tocar-la-guitarra-acustica-como-un-profesional,True,1150000,0,0,0,Beginner,0,"2014-05-05 22:03:41","Musical Instruments"
2134,"Guitar Lesson - Five Steps to Learn Barre Chords",five-steps-to-learn-barre-chords,True,805000,0,0,0,Beginner,0,"2015-03-15 18:06:30","Musical Instruments"
